budget;category2;client_country;client_feedback;client_jobs_posted;client_past_hires;client_payment_verification_status;client_reviews_count;date_created;id;job_status;job_type;snippet;subcategory2;title;url;workload;query_id;is_shown
1000;Data Science & Analytics;Japan;0;1;0;VERIFIED;0;2017-07-05 04:24:54;~01419401ce8b55a4ab;Open;Fixed;"This is a 1-2 week project.  The work is mostly independent.  We will provide you with access to people in our company based on your needs.
Python, SQL and Javascript are a must for this.  You need to understand the basics of unicode.   Experience with Cherrypy is a plus.    

You must not panic at the sight of Asian languages.  Coding is in English, but some labels/text must be in the native language.  Translated text will be provided to you. Pages must be able to display in either of the following languages (English, Japanese, Korean, Chinese).  

You do not need to speak or be fluent in any language except English.

The final implementation does not need to be Python.  We are open to changing platforms. 

We need to query a database and display via web.  The data should update once per minute, only updating information that has changed.  No refresh.  There is one database per site, with 6 sites.   
Pages should have a language select drop down.  Ideally, language and site selection would be possible via the url.
For example:  project.php?site=TOK&language=Japanese

Pages must be able to display on a RaspberryPi 2. 
(edit) This only means that we need to be able to open the page in a browser on a RaspberryPi 2.  An overly fancy or resource intensive page might not load correctly.

We need basic monitoring for this dashboard.  We need an e-mail alert for connectivity issues or if the service crashes.

The final work will include the following pages:

1.)Production dashboard with  some form of wave flow visualization to show the bottlenecks in production.  (Migration + Modification)

2.) Production dashboard to forecast immediate overtime needs.
This is a simple number comparison with a visualization.  Due order VS capacity. The capacity number needs to be something we can set. (edit) Capacity is rarely changes.  Perhaps once a year.

3.)Order entry dashboard. 
(edit) This does not involve writing to the database.  The task is to display information about orders being entered into the system.

4.)Config page that allows for two site theme color setups. Ability to change logo. Ability to set capacity variables to be used.

For compliance reasons, we will have to monitor you when you do any queries against our database.
All code will become the property of my company.  It will be used internally only.
As the database contains customer information, you will have to sign a NDA.

Dashboard examples and mock-ups are included in attachments.  We're hoping to find someone we can go to regularly for similar projects.";Data Visualization;Migrate and Simplify Dashboard for Manufacturing Environment;http://www.upwork.com/jobs/~01419401ce8b55a4ab;;;1
30;Web, Mobile & Software Dev;United States;5;40;17;VERIFIED;12;2017-07-05 04:12:33;~018e509cdc7879f4c3;Open;Fixed;I am looking C Code to wipe the space between the end of file marker and the end of the cluster systematically across a drive.  First Submission gets paid and I will immediately take the down the post after payment.;Scripts & Utilities;Wipe Cluster Tips;http://www.upwork.com/jobs/~018e509cdc7879f4c3;;;1
25;Data Science & Analytics;Canada;4.4116287642;5;5;VERIFIED;3;2017-07-05 03:42:12;~01b4b31cedb6620245;Open;Fixed;I need to extract part of strings from CDATA inside 3 XML files.. and output to 1 csv.;Data Extraction / ETL;Parse CDATA inside xml and output to csv;http://www.upwork.com/jobs/~01b4b31cedb6620245;;;1
50;Web, Mobile & Software Dev;Egypt;0;1;0;UNKNOWN;0;2017-07-05 03:07:07;~01c8ce7d7b46b92615;Open;Fixed;I'm looking for someone who would be able to scrape job info (company, address, description,..) from certain job sites like glassdoor.com;Scripts & Utilities;python scraping for job sites;http://www.upwork.com/jobs/~01c8ce7d7b46b92615;;;1
192;Web, Mobile & Software Dev;United States;4.8768638186;193;134;VERIFIED;18;2017-07-05 02:37:32;~01db5e37caf0a19c1f;Open;Fixed;Need to customize meteor application and add new features.;Web Development;Meteor JS project;http://www.upwork.com/jobs/~01db5e37caf0a19c1f;;;1
45;Web, Mobile & Software Dev;United States;3.8874520368;49;28;VERIFIED;10;2017-07-05 02:19:24;~01c07b58f06efdc823;Open;Fixed;"Your input for this program will write, is 
a google spreadsheet that contains columns with usernames (@...) / userlinks for 
instagram, 
facebook fan pages, 
facebook personal pages, and 
youtube pages. 

Each row of the spreadsheet will be a new username. 

But when the spreadsheet was origionally created it doesn't have the different profiles in the proper order necessarily. The first thing your program will need to do is double check that the profile exists on a network, and then,
create a new spreadsheet with the same name with one column for each of the types of profiles, followed by a column or columns that gives specific information as follows. 

For an instagram account it should give the number of followers and following (2 columns)
For facebook fan page it should give the number of likes
For a facebook group it should give the number of members
For a youtube profile it should give the number of subscribers and total views (2 columns). 
For a youtube video it should give the number of subscribers and total views of the account holder of the video (2 columns). 




This program needs to get done in a reasonable amount of time (must keep moving forward) and it needs to be easy to run. I use mac and PC. this should be something I can click on from a mac and a pc and easily run, and where it asks in an easy way for me to give it the link of the google spreadsheet. The new spreadsheet should be the same name as the origional spreadsheet with the words ""Full Info"" appended to the end.";Scripts & Utilities;Script that returns # of followers on instagram;http://www.upwork.com/jobs/~01c07b58f06efdc823;;;1
100;Data Science & Analytics;Japan;5;13;12;VERIFIED;8;2017-07-05 02:19:11;~015728cfdb9d8708b0;Open;Fixed;"I need someone to code an algo for the below strategy. The algo's main function is to create a trading signal for the current date. This can be in Excel, VBA or any other platform/software that I can easily use on a Windows PC. I have Excel 2016. 

The data (adjusted close prices) should be drawn from a reliable, public source. Yahoo would be OK. 

This is a relative strength momentum strategy that once every two months chooses the top-1 best-performing asset from a universe of about 20 ETFs (traded on US markets). The model ranks the assets by calculating the average daily return of each asset over the past 11 months and dividing this by the standard deviation of daily total returns over the past 6 months.

The model applies a 10-month SMA as risk filter. This risk filter is also applied only once every two months. 
 
By default the algo should show the ETFs by ranking for the current date but it can be set to show rankings for past dates as well. It also shows the SMA value for each asset.  The algo should automatically fetch the data needed when I change the date from current to a past date.";Other - Data Science & Analytics;Trading signal for global equity momentum strategy;http://www.upwork.com/jobs/~015728cfdb9d8708b0;;;1
130;Web, Mobile & Software Dev;United States;0;1;0;VERIFIED;0;2017-07-05 02:06:14;~01c1b598580cbad8b2;Open;Fixed;"I am in need of a professional Python coder to make a upvote bot on the SteemIt network. This bot needs to be able to accept payments from users and then go upvote the post from that user. The URL to the purchasers post will be sent along with the payment in the ""Memo"" form. I highly recommend looking up examples of SteemIt Python code for a reference. Here is one example: http://bit.ly/2tevfNA  Below are two pics that should help. Set the required Steem/Steem Dollar amount to 2 please.";Scripts & Utilities;Python Coding;http://www.upwork.com/jobs/~01c1b598580cbad8b2;;;1
100;Web, Mobile & Software Dev;United States;0;1;0;UNKNOWN;0;2017-07-05 01:09:10;~012caaf53a1616ee5b;Open;Fixed;"Develop plugins for Chavid.com digital marketing assistant 

Make the current site have the ability to have memberships with free marketing features with paid subscription upgrades. Will need to make my current plugins available for the paid members to use independently! 

This job was posted from a mobile device, so please pardon any typos or any missing details.";Other - Software Development;Chavid.com;http://www.upwork.com/jobs/~012caaf53a1616ee5b;;;1
50;IT & Networking;United States;0;1;0;UNKNOWN;0;2017-07-05 00:36:48;~0140cf62955a8e99d3;Open;Fixed;"Looking for a developer who is able to build an api that query and extract information from a specfic webpage.  The api should be able to deal with a basic jcaptcha as seen in the attached picture. Asynchronous requests is preferred.  
If done correctly, there will be opportunity to continue in follow-up tasks  and projects.";Other - IT & Networking;Data Extraction - Web Scrapping of Database;http://www.upwork.com/jobs/~0140cf62955a8e99d3;;;1
0;Web, Mobile & Software Dev;United States;4.8976556673;64;39;VERIFIED;7;2017-07-05 00:31:51;~01dde5e34b641398e1;Open;Hourly;Looking for an ongoing developer. First task is to write a python script that continuously monitors a MySQL db and looks up data from 3rd party APIs and stores this data in something like redis to speed things up for periodic processing. Reference script will be provided.;Web Development;Python Redis MySQL extensive scripting tech;http://www.upwork.com/jobs/~01dde5e34b641398e1;Less than 10 hrs/week;;1
0;Web, Mobile & Software Dev;United States;4.8984043971;182;91;VERIFIED;56;2017-07-05 00:29:35;~01f88092a58caf2e04;Open;Hourly;"The job is to develop a billing system, which will provide users with bills by introducing video bill that aims to better explain what charges are for.  Looking for some one who has similar experience and will be able to implement a proof of concept or prototype to demonstrate the capabilities of to be video billing system.

A video bill is a personalized video that provides a detailed explanation of the charges listed on a consumer’s bill—using the customer’s own unique account data—to proactively address any questions related to the statement. Video bills are automatically created for each individual and personalized to include the customer’s name, account usage details, recommended actions to take, and relevant promotional offerings or upgrades. The result is a highly personalized and relevant experience unique to every individual viewer.

Something similar to the following - http://ezenergy.rtcvid.net/?uid=fh17bfajv5rc";Web & Mobile Design;Develop a billing application to deliver a Video Bill to customers instead of a paper bill.;http://www.upwork.com/jobs/~01f88092a58caf2e04;Less than 10 hrs/week;;1
